timestamp,hour,day,month,year,day_of_week,is_weekend,season,kwh
2023-01-02 19:00,19,2,1,2023,Monday,0,Winter,62.86
2023-01-02 20:00,20,2,1,2023,Monday,0,Winter,65.24
2023-01-02 21:00,21,2,1,2023,Monday,0,Winter,66.63
2023-01-02 22:00,22,2,1,2023,Monday,0,Winter,64.8
2023-01-02 23:00,23,2,1,2023,Monday,0,Winter,63.65
2023-01-03 00:00,0,3,1,2023,Tuesday,0,Winter,64.46
2023-01-03 01:00,1,3,1,2023,Tuesday,0,Winter,64.24
2023-01-03 02:00,2,3,1,2023,Tuesday,0,Winter,64.69
2023-01-03 03:00,3,3,1,2023,Tuesday,0,Winter,62.81
2023-01-03 04:00,4,3,1,2023,Tuesday,0,Winter,62.03
2023-01-03 05:00,5,3,1,2023,Tuesday,0,Winter,63.14
2023-01-03 06:00,6,3,1,2023,Tuesday,0,Winter,60.97
2023-01-03 07:00,7,3,1,2023,Tuesday,0,Winter,57.56
2023-01-03 08:00,8,3,1,2023,Tuesday,0,Winter,54.51
2023-01-03 09:00,9,3,1,2023,Tuesday,0,Winter,55.92
2023-01-03 10:00,10,3,1,2023,Tuesday,0,Winter,55.91
2023-01-03 11:00,11,3,1,2023,Tuesday,0,Winter,56.83
2023-01-03 12:00,12,3,1,2023,Tuesday,0,Winter,56.84
2023-01-03 13:00,13,3,1,2023,Tuesday,0,Winter,57.9
2023-01-03 14:00,14,3,1,2023,Tuesday,0,Winter,57.48
2023-01-03 15:00,15,3,1,2023,Tuesday,0,Winter,55.55
2023-01-03 16:00,16,3,1,2023,Tuesday,0,Winter,56.57
2023-01-03 17:00,17,3,1,2023,Tuesday,0,Winter,59.67
2023-01-03 18:00,18,3,1,2023,Tuesday,0,Winter,60.5
2023-01-03 19:00,19,3,1,2023,Tuesday,0,Winter,61.11
2023-01-03 20:00,20,3,1,2023,Tuesday,0,Winter,62.5
2023-01-03 21:00,21,3,1,2023,Tuesday,0,Winter,64.62
2023-01-03 22:00,22,3,1,2023,Tuesday,0,Winter,60.79
2023-01-03 23:00,23,3,1,2023,Tuesday,0,Winter,61.31
2023-01-04 00:00,0,4,1,2023,Wednesday,0,Winter,62.48
2023-01-04 01:00,1,4,1,2023,Wednesday,0,Winter,66.36
2023-01-04 02:00,2,4,1,2023,Wednesday,0,Winter,59.06
2023-01-04 03:00,3,4,1,2023,Wednesday,0,Winter,59.65
2023-01-04 04:00,4,4,1,2023,Wednesday,0,Winter,60.91
2023-01-04 05:00,5,4,1,2023,Wednesday,0,Winter,62.08
2023-01-04 06:00,6,4,1,2023,Wednesday,0,Winter,58.26
2023-01-04 07:00,7,4,1,2023,Wednesday,0,Winter,55.21
2023-01-04 08:00,8,4,1,2023,Wednesday,0,Winter,61.14
2023-01-04 09:00,9,4,1,2023,Wednesday,0,Winter,54.94
2023-01-04 10:00,10,4,1,2023,Wednesday,0,Winter,53.66
2023-01-04 11:00,11,4,1,2023,Wednesday,0,Winter,54.51
2023-01-04 12:00,12,4,1,2023,Wednesday,0,Winter,53.74
2023-01-04 13:00,13,4,1,2023,Wednesday,0,Winter,58.39
2023-01-04 14:00,14,4,1,2023,Wednesday,0,Winter,57.15
2023-01-04 15:00,15,4,1,2023,Wednesday,0,Winter,54.44
2023-01-04 16:00,16,4,1,2023,Wednesday,0,Winter,55.99
2023-01-04 17:00,17,4,1,2023,Wednesday,0,Winter,58.94
2023-01-04 18:00,18,4,1,2023,Wednesday,0,Winter,62.77
2023-01-04 19:00,19,4,1,2023,Wednesday,0,Winter,65.32
2023-01-04 20:00,20,4,1,2023,Wednesday,0,Winter,65.12
2023-01-04 21:00,21,4,1,2023,Wednesday,0,Winter,59.89
2023-01-04 22:00,22,4,1,2023,Wednesday,0,Winter,62.47
2023-01-04 23:00,23,4,1,2023,Wednesday,0,Winter,66.69
2023-01-05 00:00,0,5,1,2023,Thursday,0,Winter,67.04
2023-01-05 01:00,1,5,1,2023,Thursday,0,Winter,63.9
2023-01-05 02:00,2,5,1,2023,Thursday,0,Winter,62.97
2023-01-05 03:00,3,5,1,2023,Thursday,0,Winter,61.22
2023-01-05 04:00,4,5,1,2023,Thursday,0,Winter,62.54
2023-01-05 05:00,5,5,1,2023,Thursday,0,Winter,61.54
2023-01-05 06:00,6,5,1,2023,Thursday,0,Winter,58.1
2023-01-05 07:00,7,5,1,2023,Thursday,0,Winter,60.41
2023-01-05 08:00,8,5,1,2023,Thursday,0,Winter,58.59
2023-01-05 09:00,9,5,1,2023,Thursday,0,Winter,54.44
2023-01-05 10:00,10,5,1,2023,Thursday,0,Winter,54.04
2023-01-05 11:00,11,5,1,2023,Thursday,0,Winter,54.93
2023-01-05 12:00,12,5,1,2023,Thursday,0,Winter,54.3
2023-01-05 13:00,13,5,1,2023,Thursday,0,Winter,56.85
2023-01-05 14:00,14,5,1,2023,Thursday,0,Winter,57.38
2023-01-05 15:00,15,5,1,2023,Thursday,0,Winter,60.97
2023-01-05 16:00,16,5,1,2023,Thursday,0,Winter,58.46
2023-01-05 17:00,17,5,1,2023,Thursday,0,Winter,60.9
2023-01-05 18:00,18,5,1,2023,Thursday,0,Winter,61.56
2023-01-05 19:00,19,5,1,2023,Thursday,0,Winter,54.73
2023-01-05 20:00,20,5,1,2023,Thursday,0,Winter,63.42
2023-01-05 21:00,21,5,1,2023,Thursday,0,Winter,63.33
2023-01-05 22:00,22,5,1,2023,Thursday,0,Winter,63.8
2023-01-05 23:00,23,5,1,2023,Thursday,0,Winter,62.88
2023-01-06 00:00,0,6,1,2023,Friday,0,Winter,62.26
2023-01-06 01:00,1,6,1,2023,Friday,0,Winter,63.35
2023-01-06 02:00,2,6,1,2023,Friday,0,Winter,59.71
2023-01-06 03:00,3,6,1,2023,Friday,0,Winter,66.51
2023-01-06 04:00,4,6,1,2023,Friday,0,Winter,59.49
2023-01-06 05:00,5,6,1,2023,Friday,0,Winter,60.13
2023-01-06 06:00,6,6,1,2023,Friday,0,Winter,57.59
2023-01-06 07:00,7,6,1,2023,Friday,0,Winter,56.79
2023-01-06 08:00,8,6,1,2023,Friday,0,Winter,57.63
2023-01-06 09:00,9,6,1,2023,Friday,0,Winter,57.58
2023-01-06 10:00,10,6,1,2023,Friday,0,Winter,54.32
2023-01-06 11:00,11,6,1,2023,Friday,0,Winter,54.53
2023-01-06 12:00,12,6,1,2023,Friday,0,Winter,54.61
2023-01-06 13:00,13,6,1,2023,Friday,0,Winter,59.36
2023-01-06 14:00,14,6,1,2023,Friday,0,Winter,55.62
2023-01-06 15:00,15,6,1,2023,Friday,0,Winter,56.58
2023-01-06 16:00,16,6,1,2023,Friday,0,Winter,60.19
2023-01-06 17:00,17,6,1,2023,Friday,0,Winter,59.81
2023-01-06 18:00,18,6,1,2023,Friday,0,Winter,59.62
2023-01-06 19:00,19,6,1,2023,Friday,0,Winter,62.37
2023-01-06 20:00,20,6,1,2023,Friday,0,Winter,62.67
2023-01-06 21:00,21,6,1,2023,Friday,0,Winter,63.48
2023-01-06 22:00,22,6,1,2023,Friday,0,Winter,58.14
2023-01-06 23:00,23,6,1,2023,Friday,0,Winter,64.14
2023-01-07 00:00,0,7,1,2023,Saturday,1,Winter,64.21
2023-01-07 01:00,1,7,1,2023,Saturday,1,Winter,62.64
2023-01-07 02:00,2,7,1,2023,Saturday,1,Winter,64.26
2023-01-07 03:00,3,7,1,2023,Saturday,1,Winter,59.91
2023-01-07 04:00,4,7,1,2023,Saturday,1,Winter,60.26
2023-01-07 05:00,5,7,1,2023,Saturday,1,Winter,61.67
2023-01-07 06:00,6,7,1,2023,Saturday,1,Winter,58.15
2023-01-07 07:00,7,7,1,2023,Saturday,1,Winter,55.14
2023-01-07 08:00,8,7,1,2023,Saturday,1,Winter,60
2023-01-07 09:00,9,7,1,2023,Saturday,1,Winter,54.37
2023-01-07 10:00,10,7,1,2023,Saturday,1,Winter,58.06
2023-01-07 11:00,11,7,1,2023,Saturday,1,Winter,54.55
2023-01-07 12:00,12,7,1,2023,Saturday,1,Winter,56.46
2023-01-07 13:00,13,7,1,2023,Saturday,1,Winter,54.19
2023-01-07 14:00,14,7,1,2023,Saturday,1,Winter,57.1
2023-01-07 15:00,15,7,1,2023,Saturday,1,Winter,60.41
2023-01-07 16:00,16,7,1,2023,Saturday,1,Winter,55.79
2023-01-07 17:00,17,7,1,2023,Saturday,1,Winter,59.87
2023-01-07 18:00,18,7,1,2023,Saturday,1,Winter,64.03
2023-01-07 19:00,19,7,1,2023,Saturday,1,Winter,60.77
2023-01-07 20:00,20,7,1,2023,Saturday,1,Winter,67.77
2023-01-07 21:00,21,7,1,2023,Saturday,1,Winter,65.98
2023-01-07 22:00,22,7,1,2023,Saturday,1,Winter,63.14
2023-01-07 23:00,23,7,1,2023,Saturday,1,Winter,63.38
2023-01-08 00:00,0,8,1,2023,Sunday,1,Winter,66.19
2023-01-08 01:00,1,8,1,2023,Sunday,1,Winter,63.69
2023-01-08 02:00,2,8,1,2023,Sunday,1,Winter,60.38
2023-01-08 03:00,3,8,1,2023,Sunday,1,Winter,61.92
2023-01-08 04:00,4,8,1,2023,Sunday,1,Winter,60.22
2023-01-08 05:00,5,8,1,2023,Sunday,1,Winter,60.92
2023-01-08 06:00,6,8,1,2023,Sunday,1,Winter,61.22
2023-01-08 07:00,7,8,1,2023,Sunday,1,Winter,57.89
2023-01-08 08:00,8,8,1,2023,Sunday,1,Winter,56.55
2023-01-08 09:00,9,8,1,2023,Sunday,1,Winter,55.35
2023-01-08 10:00,10,8,1,2023,Sunday,1,Winter,52.97
2023-01-08 11:00,11,8,1,2023,Sunday,1,Winter,54.57
2023-01-08 12:00,12,8,1,2023,Sunday,1,Winter,56.96
2023-01-08 13:00,13,8,1,2023,Sunday,1,Winter,56.38
2023-01-08 14:00,14,8,1,2023,Sunday,1,Winter,55.41
2023-01-08 15:00,15,8,1,2023,Sunday,1,Winter,53.49
2023-01-08 16:00,16,8,1,2023,Sunday,1,Winter,59.03
2023-01-08 17:00,17,8,1,2023,Sunday,1,Winter,57.29
2023-01-08 18:00,18,8,1,2023,Sunday,1,Winter,60.05
2023-01-08 19:00,19,8,1,2023,Sunday,1,Winter,63.3
2023-01-08 20:00,20,8,1,2023,Sunday,1,Winter,63.24
2023-01-08 21:00,21,8,1,2023,Sunday,1,Winter,65.04
2023-01-08 22:00,22,8,1,2023,Sunday,1,Winter,65.03
2023-01-08 23:00,23,8,1,2023,Sunday,1,Winter,64.01
2023-01-09 00:00,0,9,1,2023,Monday,0,Winter,63.81
2023-01-09 01:00,1,9,1,2023,Monday,0,Winter,66.23
2023-01-09 02:00,2,9,1,2023,Monday,0,Winter,62.13
2023-01-09 03:00,3,9,1,2023,Monday,0,Winter,61.95
2023-01-09 04:00,4,9,1,2023,Monday,0,Winter,62.39
2023-01-09 05:00,5,9,1,2023,Monday,0,Winter,58.95
2023-01-09 06:00,6,9,1,2023,Monday,0,Winter,58.42
2023-01-09 07:00,7,9,1,2023,Monday,0,Winter,54.75
2023-01-09 08:00,8,9,1,2023,Monday,0,Winter,58.24
2023-01-09 09:00,9,9,1,2023,Monday,0,Winter,52.61
2023-01-09 10:00,10,9,1,2023,Monday,0,Winter,57.73
2023-01-09 11:00,11,9,1,2023,Monday,0,Winter,54.83
2023-01-09 12:00,12,9,1,2023,Monday,0,Winter,55.31
2023-01-09 13:00,13,9,1,2023,Monday,0,Winter,55.07
2023-01-09 14:00,14,9,1,2023,Monday,0,Winter,57.66
2023-01-09 15:00,15,9,1,2023,Monday,0,Winter,53.76
2023-01-09 16:00,16,9,1,2023,Monday,0,Winter,58.03
2023-01-09 17:00,17,9,1,2023,Monday,0,Winter,58.61
2023-01-09 18:00,18,9,1,2023,Monday,0,Winter,63.5
2023-01-09 19:00,19,9,1,2023,Monday,0,Winter,60.21
2023-01-09 20:00,20,9,1,2023,Monday,0,Winter,64.53
2023-01-09 21:00,21,9,1,2023,Monday,0,Winter,64.31
2023-01-09 22:00,22,9,1,2023,Monday,0,Winter,61.5
2023-01-09 23:00,23,9,1,2023,Monday,0,Winter,65.37
2023-01-10 00:00,0,10,1,2023,Tuesday,0,Winter,63.7
2023-01-10 01:00,1,10,1,2023,Tuesday,0,Winter,66.75
2023-01-10 02:00,2,10,1,2023,Tuesday,0,Winter,66.05
2023-01-10 03:00,3,10,1,2023,Tuesday,0,Winter,62.06
2023-01-10 04:00,4,10,1,2023,Tuesday,0,Winter,59.85
2023-01-10 05:00,5,10,1,2023,Tuesday,0,Winter,63.32
2023-01-10 06:00,6,10,1,2023,Tuesday,0,Winter,59.09
2023-01-10 07:00,7,10,1,2023,Tuesday,0,Winter,57.67
2023-01-10 08:00,8,10,1,2023,Tuesday,0,Winter,57.33
2023-01-10 09:00,9,10,1,2023,Tuesday,0,Winter,55.77
2023-01-10 10:00,10,10,1,2023,Tuesday,0,Winter,54.69
2023-01-10 11:00,11,10,1,2023,Tuesday,0,Winter,54.86
2023-01-10 12:00,12,10,1,2023,Tuesday,0,Winter,61.35
2023-01-10 13:00,13,10,1,2023,Tuesday,0,Winter,53.77
2023-01-10 14:00,14,10,1,2023,Tuesday,0,Winter,57.56
2023-01-10 15:00,15,10,1,2023,Tuesday,0,Winter,59.97
2023-01-10 16:00,16,10,1,2023,Tuesday,0,Winter,59.09
2023-01-10 17:00,17,10,1,2023,Tuesday,0,Winter,59.73
2023-01-10 18:00,18,10,1,2023,Tuesday,0,Winter,63.53
2023-01-10 19:00,19,10,1,2023,Tuesday,0,Winter,64.46
2023-01-10 20:00,20,10,1,2023,Tuesday,0,Winter,67.39
2023-01-10 21:00,21,10,1,2023,Tuesday,0,Winter,65.24
2023-01-10 22:00,22,10,1,2023,Tuesday,0,Winter,66.63
2023-01-10 23:00,23,10,1,2023,Tuesday,0,Winter,67.39
2023-01-11 00:00,0,11,1,2023,Wednesday,0,Winter,65.31
2023-01-11 01:00,1,11,1,2023,Wednesday,0,Winter,61.17
2023-01-11 02:00,2,11,1,2023,Wednesday,0,Winter,61.66
2023-01-11 03:00,3,11,1,2023,Wednesday,0,Winter,61.99
2023-01-11 04:00,4,11,1,2023,Wednesday,0,Winter,57.98
2023-01-11 05:00,5,11,1,2023,Wednesday,0,Winter,56.91
2023-01-11 06:00,6,11,1,2023,Wednesday,0,Winter,62.09
2023-01-11 07:00,7,11,1,2023,Wednesday,0,Winter,55.25
2023-01-11 08:00,8,11,1,2023,Wednesday,0,Winter,58.38
2023-01-11 09:00,9,11,1,2023,Wednesday,0,Winter,55.49
2023-01-11 10:00,10,11,1,2023,Wednesday,0,Winter,59.59
2023-01-11 11:00,11,11,1,2023,Wednesday,0,Winter,59.12
2023-01-11 12:00,12,11,1,2023,Wednesday,0,Winter,56.98
2023-01-11 13:00,13,11,1,2023,Wednesday,0,Winter,57.93
2023-01-11 14:00,14,11,1,2023,Wednesday,0,Winter,58.42
2023-01-11 15:00,15,11,1,2023,Wednesday,0,Winter,57.47
2023-01-11 16:00,16,11,1,2023,Wednesday,0,Winter,60.86
2023-01-11 17:00,17,11,1,2023,Wednesday,0,Winter,59.4
2023-01-11 18:00,18,11,1,2023,Wednesday,0,Winter,62.82
2023-01-11 19:00,19,11,1,2023,Wednesday,0,Winter,63.04
2023-01-11 20:00,20,11,1,2023,Wednesday,0,Winter,62.03
2023-01-11 21:00,21,11,1,2023,Wednesday,0,Winter,66.55
2023-01-11 22:00,22,11,1,2023,Wednesday,0,Winter,67.89
2023-01-11 23:00,23,11,1,2023,Wednesday,0,Winter,68.53
2023-01-12 00:00,0,12,1,2023,Thursday,0,Winter,64.19
2023-01-12 01:00,1,12,1,2023,Thursday,0,Winter,66.72
2023-01-12 02:00,2,12,1,2023,Thursday,0,Winter,64.66
2023-01-12 03:00,3,12,1,2023,Thursday,0,Winter,63.32
2023-01-12 04:00,4,12,1,2023,Thursday,0,Winter,62.05
2023-01-12 05:00,5,12,1,2023,Thursday,0,Winter,63.52
2023-01-12 06:00,6,12,1,2023,Thursday,0,Winter,58.24
2023-01-12 07:00,7,12,1,2023,Thursday,0,Winter,57.75
2023-01-12 08:00,8,12,1,2023,Thursday,0,Winter,56.72
2023-01-12 09:00,9,12,1,2023,Thursday,0,Winter,55.81
2023-01-12 10:00,10,12,1,2023,Thursday,0,Winter,54.25
2023-01-12 11:00,11,12,1,2023,Thursday,0,Winter,56.28
2023-01-12 12:00,12,12,1,2023,Thursday,0,Winter,54.28
2023-01-12 13:00,13,12,1,2023,Thursday,0,Winter,56.42
2023-01-12 14:00,14,12,1,2023,Thursday,0,Winter,56.76
2023-01-12 15:00,15,12,1,2023,Thursday,0,Winter,57.18
2023-01-12 16:00,16,12,1,2023,Thursday,0,Winter,58.66
2023-01-12 17:00,17,12,1,2023,Thursday,0,Winter,58.27
2023-01-12 18:00,18,12,1,2023,Thursday,0,Winter,61.66
2023-01-12 19:00,19,12,1,2023,Thursday,0,Winter,66.13
2023-01-12 20:00,20,12,1,2023,Thursday,0,Winter,64.6
2023-01-12 21:00,21,12,1,2023,Thursday,0,Winter,65.97
2023-01-12 22:00,22,12,1,2023,Thursday,0,Winter,63.08
2023-01-12 23:00,23,12,1,2023,Thursday,0,Winter,68
2023-01-13 00:00,0,13,1,2023,Friday,0,Winter,67.12
2023-01-13 01:00,1,13,1,2023,Friday,0,Winter,62.93
2023-01-13 02:00,2,13,1,2023,Friday,0,Winter,63.41
2023-01-13 03:00,3,13,1,2023,Friday,0,Winter,61.6
2023-01-13 04:00,4,13,1,2023,Friday,0,Winter,62.56
2023-01-13 05:00,5,13,1,2023,Friday,0,Winter,60.43
2023-01-13 06:00,6,13,1,2023,Friday,0,Winter,57.02
2023-01-13 07:00,7,13,1,2023,Friday,0,Winter,57.66
2023-01-13 08:00,8,13,1,2023,Friday,0,Winter,59.08
2023-01-13 09:00,9,13,1,2023,Friday,0,Winter,57.36
2023-01-13 10:00,10,13,1,2023,Friday,0,Winter,59.8
2023-01-13 11:00,11,13,1,2023,Friday,0,Winter,53.41
2023-01-13 12:00,12,13,1,2023,Friday,0,Winter,53.95
2023-01-13 13:00,13,13,1,2023,Friday,0,Winter,56.16
2023-01-13 14:00,14,13,1,2023,Friday,0,Winter,54.97
2023-01-13 15:00,15,13,1,2023,Friday,0,Winter,52.7
2023-01-13 16:00,16,13,1,2023,Friday,0,Winter,57.69
2023-01-13 17:00,17,13,1,2023,Friday,0,Winter,61.34
2023-01-13 18:00,18,13,1,2023,Friday,0,Winter,60.71
2023-01-13 19:00,19,13,1,2023,Friday,0,Winter,59.2
2023-01-13 20:00,20,13,1,2023,Friday,0,Winter,63.59
2023-01-13 21:00,21,13,1,2023,Friday,0,Winter,67.58
2023-01-13 22:00,22,13,1,2023,Friday,0,Winter,63.45
2023-01-13 23:00,23,13,1,2023,Friday,0,Winter,65.74
2023-01-14 00:00,0,14,1,2023,Saturday,1,Winter,67.3
2023-01-14 01:00,1,14,1,2023,Saturday,1,Winter,64.34
2023-01-14 02:00,2,14,1,2023,Saturday,1,Winter,62.86
2023-01-14 03:00,3,14,1,2023,Saturday,1,Winter,63.17
2023-01-14 04:00,4,14,1,2023,Saturday,1,Winter,60.29
2023-01-14 05:00,5,14,1,2023,Saturday,1,Winter,59.19
2023-01-14 06:00,6,14,1,2023,Saturday,1,Winter,59.34
2023-01-14 07:00,7,14,1,2023,Saturday,1,Winter,58.5
2023-01-14 08:00,8,14,1,2023,Saturday,1,Winter,57.73
2023-01-14 09:00,9,14,1,2023,Saturday,1,Winter,56.82
2023-01-14 10:00,10,14,1,2023,Saturday,1,Winter,60.18
2023-01-14 11:00,11,14,1,2023,Saturday,1,Winter,56.49
2023-01-14 12:00,12,14,1,2023,Saturday,1,Winter,55
2023-01-14 13:00,13,14,1,2023,Saturday,1,Winter,56.05
2023-01-14 14:00,14,14,1,2023,Saturday,1,Winter,55.85
2023-01-14 15:00,15,14,1,2023,Saturday,1,Winter,57.07
2023-01-14 16:00,16,14,1,2023,Saturday,1,Winter,57.1
2023-01-14 17:00,17,14,1,2023,Saturday,1,Winter,62.83
2023-01-14 18:00,18,14,1,2023,Saturday,1,Winter,63.26
2023-01-14 19:00,19,14,1,2023,Saturday,1,Winter,59.94
2023-01-14 20:00,20,14,1,2023,Saturday,1,Winter,64.45
2023-01-14 21:00,21,14,1,2023,Saturday,1,Winter,65.54
2023-01-14 22:00,22,14,1,2023,Saturday,1,Winter,65.93
2023-01-14 23:00,23,14,1,2023,Saturday,1,Winter,64.1
2023-01-15 00:00,0,15,1,2023,Sunday,1,Winter,67.26
2023-01-15 01:00,1,15,1,2023,Sunday,1,Winter,62.59
2023-01-15 02:00,2,15,1,2023,Sunday,1,Winter,63.02
2023-01-15 03:00,3,15,1,2023,Sunday,1,Winter,64.1
2023-01-15 04:00,4,15,1,2023,Sunday,1,Winter,59.78
2023-01-15 05:00,5,15,1,2023,Sunday,1,Winter,58.62
2023-01-15 06:00,6,15,1,2023,Sunday,1,Winter,59.01
2023-01-15 07:00,7,15,1,2023,Sunday,1,Winter,57.14
2023-01-15 08:00,8,15,1,2023,Sunday,1,Winter,57.42
2023-01-15 09:00,9,15,1,2023,Sunday,1,Winter,53.04
2023-01-15 10:00,10,15,1,2023,Sunday,1,Winter,56.58
2023-01-15 11:00,11,15,1,2023,Sunday,1,Winter,55.24
2023-01-15 12:00,12,15,1,2023,Sunday,1,Winter,56.43
2023-01-15 13:00,13,15,1,2023,Sunday,1,Winter,55.12
2023-01-15 14:00,14,15,1,2023,Sunday,1,Winter,55.44
2023-01-15 15:00,15,15,1,2023,Sunday,1,Winter,55.35
2023-01-15 16:00,16,15,1,2023,Sunday,1,Winter,58.37
2023-01-15 17:00,17,15,1,2023,Sunday,1,Winter,59.79
2023-01-15 18:00,18,15,1,2023,Sunday,1,Winter,62.01
2023-01-15 19:00,19,15,1,2023,Sunday,1,Winter,59.61
2023-01-15 20:00,20,15,1,2023,Sunday,1,Winter,60.67
2023-01-15 21:00,21,15,1,2023,Sunday,1,Winter,64.64
2023-01-15 22:00,22,15,1,2023,Sunday,1,Winter,62.82
2023-01-15 23:00,23,15,1,2023,Sunday,1,Winter,65.55
2023-01-16 00:00,0,16,1,2023,Monday,0,Winter,65.67
2023-01-16 01:00,1,16,1,2023,Monday,0,Winter,62.95
2023-01-16 02:00,2,16,1,2023,Monday,0,Winter,61.7
2023-01-16 03:00,3,16,1,2023,Monday,0,Winter,60.76
2023-01-16 04:00,4,16,1,2023,Monday,0,Winter,61.76
2023-01-16 05:00,5,16,1,2023,Monday,0,Winter,64.34
2023-01-16 06:00,6,16,1,2023,Monday,0,Winter,59.13
2023-01-16 07:00,7,16,1,2023,Monday,0,Winter,54.34
2023-01-16 08:00,8,16,1,2023,Monday,0,Winter,55.8
2023-01-16 09:00,9,16,1,2023,Monday,0,Winter,54.59
2023-01-16 10:00,10,16,1,2023,Monday,0,Winter,53.6
2023-01-16 11:00,11,16,1,2023,Monday,0,Winter,56.87
2023-01-16 12:00,12,16,1,2023,Monday,0,Winter,56.35
2023-01-16 13:00,13,16,1,2023,Monday,0,Winter,56.86
2023-01-16 14:00,14,16,1,2023,Monday,0,Winter,54.49
2023-01-16 15:00,15,16,1,2023,Monday,0,Winter,57.1
2023-01-16 16:00,16,16,1,2023,Monday,0,Winter,61.58
2023-01-16 17:00,17,16,1,2023,Monday,0,Winter,60.24
2023-01-16 18:00,18,16,1,2023,Monday,0,Winter,61.27
2023-01-16 19:00,19,16,1,2023,Monday,0,Winter,61.31
2023-01-16 20:00,20,16,1,2023,Monday,0,Winter,62.37
2023-01-16 21:00,21,16,1,2023,Monday,0,Winter,63.78
2023-01-16 22:00,22,16,1,2023,Monday,0,Winter,66.27
2023-01-16 23:00,23,16,1,2023,Monday,0,Winter,65.42
2023-01-17 00:00,0,17,1,2023,Tuesday,0,Winter,68.44
2023-01-17 01:00,1,17,1,2023,Tuesday,0,Winter,64.32
2023-01-17 02:00,2,17,1,2023,Tuesday,0,Winter,64.14
2023-01-17 03:00,3,17,1,2023,Tuesday,0,Winter,60.07
2023-01-17 04:00,4,17,1,2023,Tuesday,0,Winter,61.17
2023-01-17 05:00,5,17,1,2023,Tuesday,0,Winter,62.29
2023-01-17 06:00,6,17,1,2023,Tuesday,0,Winter,57.47
2023-01-17 07:00,7,17,1,2023,Tuesday,0,Winter,56.88
2023-01-17 08:00,8,17,1,2023,Tuesday,0,Winter,57.16
2023-01-17 09:00,9,17,1,2023,Tuesday,0,Winter,55.38
2023-01-17 10:00,10,17,1,2023,Tuesday,0,Winter,54
2023-01-17 11:00,11,17,1,2023,Tuesday,0,Winter,54.2
2023-01-17 12:00,12,17,1,2023,Tuesday,0,Winter,50.68
2023-01-17 13:00,13,17,1,2023,Tuesday,0,Winter,55.72
