ds,predicted_kwh
2025-01-05 11:00:00,64.79246298246962
2025-01-05 12:00:00,64.92846729581572
2025-01-05 13:00:00,65.40501772215096
2025-01-05 14:00:00,66.19343688275639
2025-01-05 15:00:00,67.2307102094826
2025-01-05 16:00:00,68.43769073164125
2025-01-05 17:00:00,69.73403785058099
2025-01-05 18:00:00,71.03955412953339
2025-01-05 19:00:00,72.267732050288
2025-01-05 20:00:00,73.32602353902833
2025-01-05 21:00:00,74.1297443880691
2025-01-05 22:00:00,74.62091259046112
2025-01-05 23:00:00,74.77638741662321
2025-01-06 00:00:00,74.5991775787117
2025-01-06 01:00:00,74.1033180294384
2025-01-06 02:00:00,73.30911563769924
2025-01-06 03:00:00,72.25452971785381
2025-01-06 04:00:00,71.01046874358588
2025-01-06 05:00:00,69.68105962882406
2025-01-06 06:00:00,68.38215669730779
2025-01-06 07:00:00,67.21146660708135
2025-01-06 08:00:00,66.23229227987066
2025-01-06 09:00:00,65.48126102768592
2025-01-06 10:00:00,64.98915339359803
2025-01-06 11:00:00,64.79305523666542
2025-01-06 12:00:00,64.92753382626987
2025-01-06 13:00:00,65.40291961373299
2025-01-06 14:00:00,66.19054676375153
2025-01-06 15:00:00,67.22740890049229
2025-01-06 16:00:00,68.43436378391252
2025-01-06 17:00:00,69.73107200792373
2025-01-06 18:00:00,71.03733375040287
2025-01-06 19:00:00,72.26663552722232
2025-01-06 20:00:00,73.32641975221091
2025-01-06 21:00:00,74.13198922929364
2025-01-06 22:00:00,74.62534559498941
2025-01-06 23:00:00,74.78332853723313
2025-01-07 00:00:00,74.60892413617049
2025-01-07 01:00:00,74.11614187135629
2025-01-07 02:00:00,73.32526053565728
2025-01-07 03:00:00,72.2742090301295
2025-01-07 04:00:00,71.03386336802485
2025-01-07 05:00:00,69.7083162672655
2025-01-07 06:00:00,68.41338644964087
2025-01-07 07:00:00,67.24674390944205
2025-01-07 08:00:00,66.27165419778005
2025-01-07 09:00:00,65.52470691108556
2025-01-07 10:00:00,65.03664489681911
2025-01-07 11:00:00,64.84451670243136
2025-01-07 12:00:00,64.98285302889148
2025-01-07 13:00:00,65.46194885280697
2025-01-07 14:00:00,66.25310429582457
2025-01-07 15:00:00,67.29328069295434
2025-01-07 16:00:00,68.50330557082486
2025-01-07 17:00:00,69.80281162607268
2025-01-07 18:00:00,71.11157372956984
2025-01-07 19:00:00,72.34305590608416
2025-01-07 20:00:00,73.40468108965982
2025-01-07 21:00:00,74.21173577934101
2025-01-07 22:00:00,74.70620861004736
2025-01-07 23:00:00,74.86492966558993
2025-01-08 00:00:00,74.69087887737388
2025-01-08 01:00:00,74.19806305332493
2025-01-08 02:00:00,73.40676177731098
2025-01-08 03:00:00,72.35490815410779
2025-01-08 04:00:00,71.11338572832983
2025-01-08 05:00:00,69.786297958326
2025-01-08 06:00:00,68.48947736586203
2025-01-08 07:00:00,67.32061062406186
2025-01-08 08:00:00,66.34298263428632
2025-01-08 09:00:00,65.59320478280873
2025-01-08 10:00:00,65.10204389163927
2025-01-08 11:00:00,64.90657439466229
2025-01-08 12:00:00,65.04135450249488
2025-01-08 13:00:00,65.51670802394113
2025-01-08 14:00:00,66.30396492625013
2025-01-08 15:00:00,67.34011708943959
2025-01-08 16:00:00,68.54602296933949
2025-01-08 17:00:00,69.84134626317241
2025-01-08 18:00:00,71.14589260689276
2025-01-08 19:00:00,72.37315625735958
2025-01-08 20:00:00,73.430589562849
2025-01-08 21:00:00,74.23350734964359
2025-01-08 22:00:00,74.72392524234488
2025-01-08 23:00:00,74.87869874750427
2025-01-09 00:00:00,74.70083144638228
2025-01-09 01:00:00,74.20435184340116
2025-01-09 02:00:00,73.4095591122151
2025-01-09 03:00:00,72.35440371545943
2025-01-09 04:00:00,71.10978422814627
2025-01-09 05:00:00,69.77981674585983
2025-01-09 06:00:00,68.48034399785826
2025-01-09 07:00:00,67.30906042954996
2025-01-09 08:00:00,66.32925630233495
2025-01-09 09:00:00,65.577546001316
2025-01-09 10:00:00,65.08469706449819
2025-01-09 11:00:00,64.88778246272415
2025-01-09 12:00:00,65.02135689137936
2025-01-09 13:00:00,65.49573874012097
2025-01-09 14:00:00,66.28225082024443
2025-01-09 15:00:00,67.31787630198306
2025-01-09 16:00:00,68.52346357426822
2025-01-09 17:00:00,69.81866511738386
2025-01-09 18:00:00,71.1232744138675
2025-01-09 19:00:00,72.35077284984456
2025-01-09 20:00:00,73.40859940477068
2025-01-09 21:00:00,74.21205525570588
2025-01-09 22:00:00,74.70314231028678
2025-01-09 23:00:00,74.8587024951103
2025-01-10 00:00:00,74.68172614262802
2025-01-10 01:00:00,74.18622902050897
2025-01-10 02:00:00,73.39249824304623
2025-01-10 03:00:00,72.3384730385505
2025-01-10 04:00:00,71.09504170084696
2025-01-10 05:00:00,69.76631110450262
2025-01-10 06:00:00,68.46811590262345
2025-01-10 07:00:00,67.29814367081838
2025-01-10 08:00:00,66.31967904478675
2025-01-10 09:00:00,65.56933204148376
2025-01-10 10:00:00,65.07786707862178
2025-01-10 11:00:00,64.88235522054562
2025-01-10 12:00:00,65.01735041399535
2025-01-10 13:00:00,65.49317138017788
2025-01-10 14:00:00,66.2811422444124
2025-01-10 15:00:00,67.31824835769595
2025-01-10 16:00:00,68.52534102402186
2025-01-10 17:00:00,69.82207622652082
2025-01-10 18:00:00,71.12825138106132
2025-01-10 19:00:00,72.35735206984404
2025-01-10 20:00:00,73.41682155819024
2025-01-10 21:00:00,74.22196522161947
2025-01-10 22:00:00,74.7147889018533
2025-01-10 23:00:00,74.87213801946184
2025-01-11 00:00:00,74.69700579093981
2025-01-11 01:00:00,74.20341009598205
2025-01-11 02:00:00,73.41163923722151
2025-01-11 03:00:00,72.35963256978081
2025-01-11 04:00:00,71.11827732982172
2025-01-11 05:00:00,69.79167804516871
2025-01-11 06:00:00,68.49566564803487
2025-01-11 07:00:00,67.32792255536926
2025-01-11 08:00:00,66.35172676562888
2025-01-11 09:00:00,65.60368016299434
2025-01-11 10:00:00,65.11453754452
2025-01-11 11:00:00,64.92135889865631
2025-01-11 12:00:00,65.05868569869327
2025-01-11 13:00:00,65.53682287725763
2025-01-11 14:00:00,66.32707956243287
2025-01-11 15:00:00,67.366425028895
2025-01-11 16:00:00,68.57569357650283
2025-01-11 17:00:00,69.87452342779861
2025-01-11 18:00:00,71.18269367107678
2025-01-11 19:00:00,72.41367119932698
2025-01-11 20:00:00,73.47488044572196
2025-01-11 21:00:00,74.28160804040978
2025-01-11 22:00:00,74.77584140326768
2025-01-11 23:00:00,74.93440809913099
2025-01-12 00:00:00,74.76028429833528
2025-01-12 01:00:00,74.26747188610322
2025-01-12 02:00:00,73.47624445987303
2025-01-12 03:00:00,72.42452818779344
2025-01-12 04:00:00,71.18319885578326
2025-01-12 05:00:00,69.85635148178083
2025-01-12 06:00:00,68.55980961556368
2025-01-12 07:00:00,67.39125058510433
2025-01-12 08:00:00,66.41394973827572
2025-01-12 09:00:00,65.66450886636943
2025-01-12 10:00:00,65.17368532367594
2025-01-12 11:00:00,64.97854437029594
2025-01-12 12:00:00,65.11363549999416
2025-01-12 13:00:00,65.58927441783348
2025-01-12 14:00:00,66.3767837484005
2025-01-12 15:00:00,67.41314892654752
2025-01-12 16:00:00,68.61922298462827
2025-01-12 17:00:00,69.91466532690096
2025-01-12 18:00:00,71.21927851940836
2025-01-12 19:00:00,72.44655504665315
2025-01-12 20:00:00,73.50394683743372
2025-01-12 21:00:00,74.30676968658071
2025-01-12 22:00:00,74.7970415895625
2025-01-12 23:00:00,74.9516218191156
2025-01-13 00:00:00,74.77351908961867
2025-01-13 01:00:00,74.27676835590057
2025-01-13 02:00:00,73.48167648888302
2025-01-13 03:00:00,72.42620280484535
2025-01-13 04:00:00,71.18125577929607
2025-01-13 05:00:00,69.85096232788823
2025-01-13 06:00:00,68.55117677598606
2025-01-13 07:00:00,67.37960578315901
2025-01-13 08:00:00,66.39955227255892
2025-01-13 09:00:00,65.64764355752214
2025-01-13 10:00:00,65.15466018234682
2025-01-13 11:00:00,64.95768800722007
2025-01-13 12:00:00,65.09129430254832
2025-01-13 13:00:00,65.56580952058547
2025-01-13 14:00:00,66.3525678268527
2025-01-13 15:00:00,67.3885628462481
2025-01-13 16:00:00,68.59465233935711
2025-01-13 17:00:00,69.89049690062072
2025-01-13 18:00:00,71.1958967082743
2025-01-13 19:00:00,72.42433827873421
2025-01-13 20:00:00,73.48326402584732
2025-01-13 21:00:00,74.2879767537367
2025-01-13 22:00:00,74.78047809893835
2025-01-13 23:00:00,74.93760774937158
2025-01-14 00:00:00,74.76235178495924
2025-01-14 01:00:00,74.26871968500663
2025-01-14 02:00:00,73.47699024201329
2025-01-14 03:00:00,72.42509235656959
2025-01-14 04:00:00,71.1839020413587
2025-01-14 05:00:00,69.85751201364023
2025-01-14 06:00:00,68.56174099443757
2025-01-14 07:00:00,67.39425897717737
2025-01-14 08:00:00,66.41833151200575
2025-01-14 09:00:00,65.67054819429488
2025-01-14 10:00:00,65.18165187033973
2025-01-14 11:00:00,64.98869108633203
2025-01-14 12:00:00,65.1261965418819
2025-01-14 13:00:00,65.60446321213875
2025-01-14 14:00:00,66.39479121719263
2025-01-14 15:00:00,67.4341418903966
2025-01-14 16:00:00,68.64334275662884
2025-01-14 17:00:00,69.94202651067093
2025-01-14 18:00:00,71.2499680214456
2025-01-14 19:00:00,72.48063131167268
2025-01-14 20:00:00,73.54143931325184
2025-01-14 21:00:00,74.3476785229794
2025-01-14 22:00:00,74.84133757343744
2025-01-14 23:00:00,74.99924654599715
2025-01-15 00:00:00,74.82438536952613
2025-01-15 01:00:00,74.3307608493175
2025-01-15 02:00:00,73.53865256650845
2025-01-15 03:00:00,72.48599362311339
2025-01-15 04:00:00,71.2436675606252
2025-01-15 05:00:00,69.9157778345701
2025-01-15 06:00:00,68.61815696353094
2025-01-15 07:00:00,67.44849161741848
2025-01-15 08:00:00,66.4700666942829
2025-01-15 09:00:00,65.71949357699667
2025-01-15 10:00:00,65.227539084066
2025-01-15 11:00:00,65.03127764578102
2025-01-15 12:00:00,65.16526746906841
2025-01-15 13:00:00,65.63983235894666
2025-01-15 14:00:00,66.42630227878469
2025-01-15 15:00:00,67.46166910462411
2025-01-15 16:00:00,68.666791288229
2025-01-15 17:00:00,69.96133252265643
2025-01-15 18:00:00,71.26509843960511
2025-01-15 19:00:00,72.49158329158439
2025-01-15 20:00:00,73.5482394224292
2025-01-15 21:00:00,74.35038165388148
2025-01-15 22:00:00,74.84002560591856
2025-01-15 23:00:00,74.99402678036914
2025-01-16 00:00:00,74.81538875368062
2025-01-16 01:00:00,74.31814002536998
2025-01-16 02:00:00,73.52257976409496
2025-01-16 03:00:00,72.46665842740377
2025-01-16 04:00:00,71.22127458512703
2025-01-16 05:00:00,69.89054432758257
2025-01-16 06:00:00,68.59031037866708
2025-01-16 07:00:00,67.41826717833868
2025-01-16 08:00:00,66.43770498250535
2025-01-16 09:00:00,65.68523817049565
2025-01-16 10:00:00,65.19163427474078
2025-01-16 11:00:00,64.99396626022813
2025-01-16 12:00:00,65.1267888164472
2025-01-16 13:00:00,65.6004203270711
2025-01-16 14:00:00,66.3861835973234
2025-01-16 15:00:00,67.42106179127772
2025-01-16 16:00:00,68.62590329161894
2025-01-16 17:00:00,69.92036057229667
2025-01-16 18:00:00,71.22422710943216
2025-01-16 19:00:00,72.45098428257816
2025-01-16 20:00:00,73.50807106479229
2025-01-16 21:00:00,74.31078862626592
2025-01-16 22:00:00,74.8011388679384
2025-01-16 23:00:00,74.95596370956055
2025-01-17 00:00:00,74.7782534766522
2025-01-17 01:00:00,74.28202392987262
2025-01-17 02:00:00,73.48756217641349
2025-01-17 03:00:00,72.43280743740667
2025-01-17 04:00:00,71.18864799941471
2025-01-17 05:00:00,69.85919072966097
2025-01-17 06:00:00,68.56027027382112
2025-01-17 07:00:00,67.38957419999778
2025-01-17 08:00:00,66.4103871363029
2025-01-17 09:00:00,65.659319092019
2025-01-17 10:00:00,65.16713447710985
2025-01-17 11:00:00,64.97090434809114
2025-01-17 12:00:00,65.10518264379581
2025-01-17 13:00:00,65.58028807743926
2025-01-17 14:00:00,66.36754476627917
2025-01-17 15:00:00,67.40393805316728
2025-01-17 16:00:00,68.61031923387594
2025-01-17 17:00:00,69.90634428323722
2025-01-17 18:00:00,71.21181060874777
2025-01-17 19:00:00,72.44020378415655
2025-01-17 20:00:00,73.49896706625677
2025-01-17 21:00:00,74.30340582197014
2025-01-17 22:00:00,74.79552588434171
2025-01-17 23:00:00,74.9521726651919
2025-01-18 00:00:00,74.77633937220894
2025-01-18 01:00:00,74.2820438761396
2025-01-18 02:00:00,73.48957447069927
2025-01-18 03:00:00,72.43687050195226
2025-01-18 04:00:00,71.19481919702035
2025-01-18 05:00:00,69.8675250743267
2025-01-18 06:00:00,68.57081905704456
2025-01-18 07:00:00,67.40238355272712
2025-01-18 08:00:00,66.42549655043837
2025-01-18 09:00:00,65.67675992489205
2025-01-18 10:00:00,65.18692846361131
2025-01-18 11:00:00,64.99306214544634
2025-01-18 12:00:00,65.12970243402061
2025-01-18 13:00:00,65.6071542522218
2025-01-18 14:00:00,66.39672671833573
2025-01-18 15:00:00,67.4353890971697
2025-01-18 16:00:00,68.64397567864954
2025-01-18 17:00:00,69.94212467531914
2025-01-18 18:00:00,71.2496151654137
2025-01-18 19:00:00,72.47991403179562
2025-01-18 20:00:00,73.5404456974473
2025-01-18 21:00:00,74.34649678226828
2025-01-18 22:00:00,74.84005469582159
2025-01-18 23:00:00,74.99794699256779
2025-01-19 00:00:00,74.82314983240497
2025-01-19 01:00:00,74.32966509006408
2025-01-19 02:00:00,73.53776635242328
2025-01-19 03:00:00,72.48537977701787
2025-01-19 04:00:00,71.24338113909333
2025-01-19 05:00:00,69.91586544593072
2025-01-19 06:00:00,68.61865623629568
2025-01-19 07:00:00,67.44943082753628
2025-01-19 08:00:00,66.47146455655198
2025-01-19 09:00:00,65.7213592037078
2025-01-19 10:00:00,65.22987211217881
2025-01-19 11:00:00,65.03406853110233
2025-01-19 12:00:00,65.16849794308757
2025-01-19 13:00:00,65.6434760420231
2025-01-19 14:00:00,66.43032544126817
2025-01-19 15:00:00,67.46603156439616
2025-01-19 16:00:00,68.67144743242888
2025-01-19 17:00:00,69.96623243824766
2025-01-19 18:00:00,71.27018913645993
2025-01-19 19:00:00,72.49681000008934
2025-01-19 20:00:00,73.5535469464049
2025-01-19 21:00:00,74.35571575866051
2025-01-19 22:00:00,74.84533442069625
2025-01-19 23:00:00,74.99926219357953
2025-01-20 00:00:00,74.82050777996872
2025-01-20 01:00:00,74.32310612292855
2025-01-20 02:00:00,73.52736408157132
2025-01-20 03:00:00,72.47124096032277
2025-01-20 04:00:00,71.2256452227957
2025-01-20 05:00:00,69.89470377269816
2025-01-20 06:00:00,68.59427092341548
2025-01-20 07:00:00,67.4220533224904
2025-01-20 08:00:00,66.4413538810085
2025-01-20 09:00:00,65.6887999001984
2025-01-20 10:00:00,65.19517191221452
2025-01-20 11:00:00,64.99755576505613
2025-01-20 12:00:00,65.13051871690638
2025-01-20 13:00:00,65.60439120775725
2025-01-20 14:00:00,66.39050739077938
2025-01-20 15:00:00,67.42586087868901
2025-01-20 16:00:00,68.63130941954475
2025-01-20 17:00:00,69.92651359543655
2025-01-20 18:00:00,71.23127357215472
2025-01-20 19:00:00,72.45907585364239
2025-01-20 20:00:00,73.51736284123872
2025-01-20 21:00:00,74.32143732652764
2025-01-20 22:00:00,74.81330093347052
2025-01-20 23:00:00,74.96979333738643
2025-01-21 00:00:00,74.79390060556375
2025-01-21 01:00:00,74.29963220468044
2025-01-21 02:00:00,73.50726691443708
2025-01-21 03:00:00,72.45473362281112
2025-01-21 04:00:00,71.21290832970361
2025-01-21 05:00:00,69.88588373959574
2025-01-21 06:00:00,68.58947856071369
2025-01-21 07:00:00,67.42136277365607
2025-01-21 08:00:00,66.44480191571752
2025-01-21 09:00:00,65.69638556939363
2025-01-21 10:00:00,65.20685656808371
2025-01-21 11:00:00,65.01326344505534
2025-01-21 12:00:00,65.15013688697599
2025-01-21 13:00:00,65.6277718560303
2025-01-21 14:00:00,66.41746845932279
2025-01-21 15:00:00,67.4561880172014
2025-01-21 16:00:00,68.66475804151798
2025-01-21 17:00:00,69.96281121401587
2025-01-21 18:00:00,71.27012239055276
2025-01-21 19:00:00,72.5001555807725
2025-01-21 20:00:00,73.56033370348133
2025-01-21 21:00:00,74.36594324236677
2025-01-21 22:00:00,74.85897281688405
2025-01-21 23:00:00,75.01625249526856
2025-01-22 00:00:00,74.84076219323492
2025-01-22 01:00:00,74.34650870291154
2025-01-22 02:00:00,73.55377159225905
2025-01-22 03:00:00,72.50048395010405
2025-01-22 04:00:00,71.2575293047423
2025-01-22 05:00:00,69.9290110984879
2025-01-22 06:00:00,68.63076183677947
2025-01-22 07:00:00,67.46046817609191
2025-01-22 08:00:00,66.48141500144962
2025-01-22 09:00:00,65.7302136824149
2025-01-22 10:00:00,65.23763102426669
2025-01-22 11:00:00,65.04074144398531
2025-01-22 12:00:00,65.17410313529554
2025-01-22 13:00:00,65.64803988993933
2025-01-22 14:00:00,66.43388165801646
2025-01-22 15:00:00,67.46862030230406
2025-01-22 16:00:00,68.67311426129586
2025-01-22 17:00:00,69.96702721477847
2025-01-22 18:00:00,71.27016478117973
2025-01-22 19:00:00,72.49602119973827
2025-01-22 20:00:00,73.55204880101982
2025-01-22 21:00:00,74.35356239349836
2025-01-22 22:00:00,74.84257758388581
2025-01-22 23:00:00,74.99594986074763
2025-01-23 00:00:00,74.81668278727552
2025-01-23 01:00:00,74.31880484972876
2025-01-23 02:00:00,73.52261520352047
2025-01-23 03:00:00,72.46606429295383
2025-01-23 04:00:00,71.22005067462499
2025-01-23 05:00:00,69.88869042562386
2025-01-23 06:00:00,68.58782625662687
2025-01-23 07:00:00,67.415152594381
2025-01-23 08:00:00,66.4339596815926
2025-01-23 09:00:00,65.68086188439918
2025-01-23 10:00:00,65.18662672205208
2025-01-23 11:00:00,64.98832714637403
2025-01-23 12:00:00,65.12051783368969
2025-01-23 13:00:00,65.59351715454031
2025-01-23 14:00:00,66.37864790101511
2025-01-23 15:00:00,67.41289322401356
2025-01-23 16:00:00,68.61710149331091
2025-01-23 17:00:00,69.91092516958471
2025-01-23 18:00:00,71.21415771595493
2025-01-23 19:00:00,72.44028049892695
2025-01-23 20:00:00,73.49673247852898
2025-01-23 21:00:00,74.29881481194228
2025-01-23 22:00:00,74.78852938711573
2025-01-23 23:00:00,74.94271811082903
2025-01-24 00:00:00,74.76437129565599
2025-01-24 01:00:00,74.2675046893245
2025-01-24 02:00:00,73.47240538612604
2025-01-24 03:00:00,72.41701259430789
2025-01-24 04:00:00,71.17221458757676
2025-01-24 05:00:00,69.84211822032329
2025-01-24 06:00:00,68.54255812541568
2025-01-24 07:00:00,67.37122185817513
2025-01-24 08:00:00,66.39139403395863
2025-01-24 09:00:00,65.63968464932151
2025-01-24 10:00:00,65.14685810152866
2025-01-24 11:00:00,64.94998543442695
2025-01-24 12:00:00,65.08362057420587
2025-01-24 13:00:00,65.55808222147444
2025-01-24 14:00:00,66.34469448090705
2025-01-24 15:00:00,67.38044268281023
2025-01-24 16:00:00,68.58617811043995
2025-01-24 17:00:00,69.8815567261459
2025-01-24 18:00:00,71.18637592497612
2025-01-24 19:00:00,72.41412126826528
2025-01-24 20:00:00,73.47223600037569
2025-01-24 21:00:00,74.27602547604174
2025-01-24 22:00:00,74.76749551584537
2025-01-24 23:00:00,74.92349151938916
2025-01-25 00:00:00,74.74700668212897
2025-01-25 01:00:00,74.25205886261706
2025-01-25 02:00:00,73.45893634241718
2025-01-25 03:00:00,72.40557845547707
2025-01-25 04:00:00,71.16287241684238
2025-01-25 05:00:00,69.83492273290621
2025-01-25 06:00:00,68.53756031484934
2025-01-25 07:00:00,67.36846755833537
2025-01-25 08:00:00,66.39092244034165
2025-01-25 09:00:00,65.64152682390277
2025-01-25 10:00:00,65.1510354846606
2025-01-25 11:00:00,64.95650838969384
2025-01-25 12:00:00,65.09248699089957
2025-01-25 13:00:00,65.56927619948466
2025-01-25 14:00:00,66.3581851221014
2025-01-25 15:00:00,67.39618301196938
2025-01-25 16:00:00,68.60410414747987
2025-01-25 17:00:00,69.90158672968514
2025-01-25 18:00:00,71.2084098253822
2025-01-25 19:00:00,72.43804030604464
2025-01-25 20:00:00,73.49790258331836
2025-01-25 21:00:00,74.30328326581234
2025-01-25 22:00:00,74.79616975185898
2025-01-25 23:00:00,74.95338958473612
2025-01-26 00:00:00,74.77791891321273
2025-01-26 01:00:00,74.28375960094536
2025-01-26 02:00:00,73.49118522379236
2025-01-26 03:00:00,72.43812192832532
2025-01-26 04:00:00,71.1954454788781
2025-01-26 05:00:00,69.86725087188222
2025-01-26 06:00:00,68.56936163530648
2025-01-26 07:00:00,67.39945507576064
2025-01-26 08:00:00,66.42080651951073
2025-01-26 09:00:00,65.67001773616062
2025-01-26 10:00:00,65.17784605846356
2025-01-26 11:00:00,64.98135672500862
2025-01-26 12:00:00,65.11509920794745
2025-01-26 13:00:00,65.58938919083819
2025-01-26 14:00:00,66.37554927667178
2025-01-26 15:00:00,67.41056487878075
2025-01-26 16:00:00,68.61528900792742
2025-01-26 17:00:00,69.90938104706791
2025-01-26 18:00:00,71.21264354053731
2025-01-26 19:00:00,72.4385689514273
2025-01-26 20:00:00,73.49460918707257
2025-01-26 21:00:00,74.2960800208522
2025-01-26 22:00:00,74.78499942680652
2025-01-26 23:00:00,74.93822665626415
2025-01-27 00:00:00,74.75877040221326
2025-01-27 01:00:00,74.2606655981164
2025-01-27 02:00:00,73.46421909355229
2025-01-27 03:00:00,72.40739018348292
2025-01-27 04:00:00,71.16108732212302
2025-01-27 05:00:00,69.82943740385863
2025-01-27 06:00:00,68.52829473281909
2025-01-27 07:00:00,67.35536594736318
2025-01-27 08:00:00,66.37395394946292
2025-01-27 09:00:00,65.62068603131038
2025-01-27 10:00:00,65.126342716089
2025-01-27 11:00:00,64.92800984290486
2025-01-27 12:00:00,65.06025466112072
2025-01-27 13:00:00,65.53340760198192
2025-01-27 14:00:00,66.31880280998683
2025-01-27 15:00:00,67.3534338892536
2025-01-27 16:00:00,68.55815857932235
2025-01-27 17:00:00,69.85263745376179
2025-01-27 18:00:00,71.15667067021401
2025-01-27 19:00:00,72.38374472411107
2025-01-27 20:00:00,73.44130200865156
2025-01-27 21:00:00,74.24464530724734
2025-01-27 22:00:00,74.73577623591032
2025-01-27 23:00:00,74.89153446187284
2025-01-28 00:00:00,74.71490604455823
2025-01-28 01:00:00,74.21990044282924
2025-01-28 02:00:00,73.42679642864306
2025-01-28 03:00:00,72.37352288232015
2025-01-28 04:00:00,71.13095579618452
2025-01-28 05:00:00,69.8031878672225
2025-01-28 06:00:00,68.50603779624386
2025-01-28 07:00:00,67.3371755565173
2025-01-28 08:00:00,66.3598666780911
2025-01-28 09:00:00,65.61070073629189
2025-01-28 10:00:00,65.12042055743925
2025-01-28 11:00:00,64.92607466780362
2025-01-28 12:00:00,65.06219374714073
2025-01-28 13:00:00,65.53907275080353
2025-01-28 14:00:00,66.32801177915805
2025-01-28 15:00:00,67.3659721458935
2025-01-28 16:00:00,68.57378135629114
2025-01-28 17:00:00,69.87107208560928
